country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.115,FALSE,,,,,,,,,
Belgium,BE,0.131,FALSE,,,,,,,,,
Bulgaria,BG,0.148,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.029,FALSE,,,,,,,,,
Cyprus,CY,0.086,FALSE,,,,,,,,,
Czechia,CZ,0.155,FALSE,,,,,,,,,
Germany,DE,0.116,FALSE,,,,,,,,,
Denmark,DK,0.114,FALSE,,,,,,,,,
Estonia,EE,0.225,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.095,FALSE,,,,,,,,,
Spain,ES,0.073,FALSE,,,,,,,,,
Finland,FI,0.084,FALSE,,,,,,,,,
France,FR,0.071,FALSE,,,,,,,,,
Croatia,HR,0.127,FALSE,,,,,,,,,
Hungary,HU,0.219,FALSE,,,,,,,,,
Ireland,IE,0.094,FALSE,,,,,,,,,
Iceland,IS,0.064,FALSE,,,,,,,,,
Italy,IT,0.126,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.221,FALSE,,,,,,,,,
Luxembourg,LU,0.088,FALSE,,,,,,,,,
Latvia,LV,0.217,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.074,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.168,FALSE,,,,,,,,,
Norway,NO,0.084,FALSE,,,,,,,,,
Poland,PL,0.164,FALSE,,,,,,,,,
Portugal,PT,0.106,FALSE,,,,,,,,,
Romania,RO,0.135,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.098,FALSE,,,,,,,,,
Slovenia,SI,0.103,FALSE,,,,,,,,,
Slovakia,SK,0.145,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
